COMM_NAME,COMM_CODE,COMM_WT,INDEX2011,INDEX20112012,INDEX2012,INDEX20122013,INDEX2013,INDEX20132014,INDEX2014,INDEX20142015,INDEX2015,INDEX20152016,INDEX2016,INDEX20162017,INDEX2017,INDEX20172018,INDEX2018,INDEX20182019,INDEX2019,INDEX20192020,INDEX2020,INDEX20202021,INDEX2021,INDEX20212022,INDEX2022,INDEX20222023
Viscose staple fibre,1310080003,0.01984,NA,NA,NA,101,100.3,100.3,101.5,99,89.2,88.5,92.2,93.8,95.2,95.8,97.7,98.2,97.9,96.9,94.2,94.3,93.6,93.4,95.9,95.9
Polyester fibre fabric,1310080004,0.08691,NA,NA,NA,104.6,110.4,111.4,111.2,110.5,107.7,107.3,106.3,105.9,106.7,107.4,109.7,110.1,109.3,108.4,105.2,106.1,114.9,118.6,127.8,127.3
"a. Manufacture of pharmaceuticals, medicinal chemical and botanical products",1311010000,1.99345,NA,NA,NA,104.8,107.2,108.3,113.2,114.5,117.7,118.7,119.4,119.7,121,121.2,122.3,123.5,126.2,127.3,130.4,130.9,134.6,135.9,139.7,140.9
Anti inflammatory preparation,1311010001,0.00306,NA,NA,NA,100.3,104.8,106.3,116.8,121,128.6,130.8,132.3,132.3,130.6,127.3,124.6,128.5,126.8,123,115.2,111.5,118.8,138.7,188.4,190.7
"Vials/ampoule, glass, empty or filled",1311010004,0.0263,NA,NA,NA,105.6,104.3,102.8,102.2,104,106.6,107.6,107,106,109.2,109.7,109.7,111.2,110.6,109.4,105.7,104.9,110.1,113.6,118.9,118.5
Anti-retroviral drugs for HIV treatment,1311010005,0.01316,NA,NA,NA,100.2,97,96.8,96.6,95.3,98,101.1,104.5,103.7,101.9,101.8,102.2,102.3,102.7,102.9,104.7,106.1,106.6,106.4,105.4,104.4
Ayurvedic medicaments,1311010009,0.06506,NA,NA,NA,109.2,114.7,115.9,122.2,124.4,127.6,128.6,131.7,132.2,133.9,135.2,139.3,140.6,146,147.4,151.9,153.6,158.1,159.8,164.2,164.8
Antiseptics and disinfectants,1311010017,0.0146,NA,NA,NA,104,111.4,113.5,116.4,113.5,107.5,108.5,105.3,103.9,105.1,104.7,103.5,104.1,106.7,107.2,105.4,105.2,107,107.7,112,115.6
IV fluids,1311010022,0.01785,NA,NA,NA,111.7,117,117.3,113.3,112.8,112,112.1,113.1,113.1,107.9,105.4,102.9,104.1,108.4,109,105.8,104.4,107.9,110.9,122.3,124.5
Motor Car Tyre,1312010001,0.20706,NA,NA,NA,101.4,104.5,105.8,106,105.7,104.2,103.6,102.3,102.9,102.2,101,99.6,99.6,99.2,99,98.7,98.9,102.8,105,109.9,111.1
Rubberized dipped fabric,1312010006,0.00203,NA,NA,NA,101.9,102.7,105,107.5,104.8,90.9,86.5,83.8,89.7,104,104.4,109.3,108.9,100,97.5,91.7,93.8,121.1,133,151.9,146.6
Motor Car Tube,1312010007,0.01126,NA,NA,NA,99.9,101.4,101.6,101.2,101.5,99.5,98.4,100.2,101.2,100,98.2,94.9,94.9,94.6,94.2,92.4,92.1,94.5,94.8,95.9,97.1
2/3 wheeler rubber tube,1312010009,0.01601,NA,NA,NA,104,107.4,108.7,111.3,111.6,111.6,112,112.3,112.5,116.2,117.8,122.2,123.2,123.3,122.6,121.3,121.5,124.7,126,130.9,132.9
Conveyer belt (fibre based),1312020005,0.04791,NA,NA,NA,108,105.6,104.3,102.4,101.1,96,95.1,91.3,90.2,90.9,91.5,92.2,92.8,97.5,98.2,97.1,97.3,102.8,106.4,112.9,113.7
Rubber Crumb,1312020008,0.05232,NA,NA,NA,90.8,89.3,89.1,77.6,73,66.9,64.6,65.2,69.3,70.5,68.7,69,69.3,69.4,69.3,68,69.1,77.1,78.6,78.2,76.7
Plastic bottle,1312030008,0.06262,NA,NA,NA,103.2,106.3,107.5,107.3,106.1,102.9,102.1,99.8,99.7,100.9,101.2,104.3,105.3,103.7,103.6,104.1,105,108,109.5,115.3,115.3
Plastic box/container,1312030010,0.31065,NA,NA,NA,103.3,109.6,113.4,119.1,117.5,113.9,113.2,111.1,111.8,115.5,117.8,122.5,123.1,119.7,117.5,119.6,123.5,133.3,136,144.5,145.2
Tooth brush,1312030016,0.03926,NA,NA,NA,101.3,106.3,108.6,113.2,114.8,116.1,114.9,112.6,113,118.5,120.7,125.5,127.6,136.7,138.8,140.7,141.1,144.5,145.3,145.6,145.5
a. Manufacture of glass and glass products,1313010000,0.29504,NA,NA,NA,105.4,106.4,106.9,111,113,114.4,114.5,116.4,116.6,116.8,117.2,119.5,121.4,124.5,124.5,126,127.2,135.3,139.1,153.3,158.1
Porcelain sanitary ware,1313030001,0.12113,NA,NA,NA,108.3,111.8,113,121.1,120.4,104.6,102.5,97.6,94.3,92.5,94,97.7,98,101.2,102.8,107.9,109.3,113.9,119.3,135.7,135.3
Porcelain crockery,1313040001,0.02145,NA,NA,NA,108.8,114.9,116.9,123.3,125.9,131.6,132.4,134.7,135.9,139.3,140.4,142.8,142.7,143.5,144.3,146.2,147.5,160.5,167,183,187.1
Lime and calcium carbonate,1313050001,0.02789,NA,NA,NA,103,103.9,104.3,106.2,106.5,106.9,107.1,106.1,106.5,109.7,111.4,115.1,115.6,116.9,116.8,117.7,119.1,125.5,128.5,140.2,142
h. Manufacture of other non-metallic mineral products,1313080000,0.16911,NA,NA,NA,108.6,107.8,106.9,98.5,94.5,88.9,87.8,74.9,70.9,78.9,89.9,129.7,130.4,96,86.6,78.3,78.9,85.8,90.6,103.9,105.9
Ferromanganese,1314010003,0.02589,NA,NA,NA,107.3,108.7,110.7,115.3,114.3,99.9,95.2,98.9,104.4,119,121.5,123.7,124.1,120.1,117.7,114.5,116.3,144.4,153.7,147.1,141.3
Mild Steel (MS) Blooms,1314030001,0.64842,NA,NA,NA,104.9,99.1,99.3,100.8,98.7,85.4,81.2,75.6,76,83.9,88.3,99.6,99.8,92.6,91.8,94.9,99.4,120.4,126.2,135.5,135
MS Slabs,1314030002,0.58341,NA,NA,NA,110,109.4,108.8,109,108.8,107.4,107.2,106.7,105.5,99.3,98.3,98.3,98.3,98.3,98.3,98.5,99.3,106.7,109.3,115,115.7
d. Mild Steel -Long Products,1314040000,1.08063,NA,NA,NA,101.9,98.8,98.8,101.7,100.8,90.2,87,84.2,85.3,91.3,95.6,109,110.2,106.5,105.5,107.2,112,131.9,137.4,149.4,149.7
"Angles, Channels, Sections, steel (coated/not)",1314040004,0.01267,NA,NA,NA,109.6,105.9,106,104.7,102.3,90.2,85.8,79.1,79.2,89.3,96.4,116.5,117.9,108.9,106.1,105.4,110.9,135.9,143.4,160,160.3
GP/GC sheet,1314050003,0.1126,NA,NA,NA,102.1,101,101.4,103.1,102.2,93.4,89.8,88.1,91.1,103.3,108.5,123.6,124.1,115.5,113.6,112.7,120.2,164.7,172.1,165.4,160.7
Alloy steel Wire rods,1314060001,0.06671,NA,NA,NA,106.3,99.7,99.8,103.4,102.1,91.4,88.7,84.6,85.6,93.5,97.3,110.6,111.7,105.2,102.8,103.4,108.3,128,133.7,146.7,146.9
Alumnium Foil,1314090009,0.07863,NA,NA,NA,102.4,103.9,104.7,110.2,112.6,113.8,112.4,112,112.5,113.5,114.3,117.1,117.3,114.9,113.8,113.9,115.9,135.4,143.5,155.7,155.3
Aluminium shapes - bars/rods/flats,1314090010,0.21326,NA,NA,NA,105.7,106.7,107.1,112.4,114,111.1,109,107.4,108.4,112.1,113.8,119.9,119.6,114.1,112.8,111.4,113.9,135.9,145.4,156.4,154.8
Mild steel (MS) flats & sheets,1315010002,0.14193,NA,NA,NA,112.3,106.9,103.7,108.3,107.5,95.5,92.5,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,89.8,92.8,102.4,102.5,105.8,105
Boilers,1315030001,0.1225,NA,NA,NA,109.2,117.7,118.4,107.5,104.2,102.7,102.3,109.1,110.1,109.5,110.6,108.3,107,104.8,105.6,101.7,98.6,96,95,97.5,99.9
Stainless steel razor,1315050002,0.11854,NA,NA,NA,95.7,94.3,95.3,95.9,96.7,99.8,100.9,107.4,108.6,97,90.9,83.1,82.5,81.4,81.4,82.2,82.7,82.8,82.6,81.8,81.5
"Copper bolts, screws, nuts",1315050004,0.00012,NA,NA,NA,103,103,103.3,107,108.4,108.4,108.4,109,108.7,109.5,109.6,110.4,110.9,111.2,111.2,112,112.8,119.3,121.6,127.7,129.3
Hand tools,1315060002,0.27659,NA,NA,NA,97.8,99.5,100.3,104.7,105.8,107.7,108.3,109.1,109.8,117.6,122.4,135.3,138.1,142.2,142.1,140.7,141.5,147.4,149.2,152.2,152.9
Aluminium utensils,1315060004,0.02264,NA,NA,NA,99.4,99.6,103,116.3,119.6,122.1,120.2,119.3,119.6,118.5,117.2,116.6,117.1,116.8,116.4,117.1,118.8,127.9,130.9,135,134.7
a. Manufacture of electronic components,1316010000,0.40241,NA,NA,NA,104.5,106.6,107.2,106.4,105.9,105.4,105.1,106.6,106.7,104.6,103.7,101.8,100.9,98.4,98.1,98.4,99.1,103.3,106,114.2,115
b. Manufacture of computers and peripheral equipment,1316020000,0.33637,NA,NA,NA,95.7,97.6,98.3,114.1,121.3,127.4,127.5,127.4,127.3,127.4,127.4,130.6,132.5,135,135,134.9,134.8,134.7,134.7,134.9,135
Personal Computer (P.C.),1316020001,0.10995,NA,NA,NA,100.9,100.1,100.1,110.7,114.4,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6
Telephone sets including mobile hand sets,1316030001,0.30578,NA,NA,NA,102.8,106.2,106.9,106.4,107.3,105.8,105.2,104.8,104.2,108.3,110.9,116.4,117,117.6,117.4,115.3,115.3,118.9,122.3,129.7,130.1
Meter (non-electrical),1316050001,0.18056,NA,NA,NA,102.7,102.8,101.6,102.2,102.2,101.1,101.1,101.7,103.1,106.8,106.9,109.1,109.1,110.7,111.5,108.6,107.7,107.3,108.4,112.5,112.8
X-ray equipment,1316070002,0.00698,NA,NA,NA,105.6,111.5,114.2,119.2,119.8,120.3,120.3,120.2,120.2,119.1,117.3,114,114.2,113.4,113.4,112.6,112.8,127.2,131.1,133.1,133.9
Microscope,1316080001,0.0045,NA,NA,NA,100,104.1,105.4,104.9,104.7,101.1,97.9,91.7,91.7,102.1,107.5,110.1,108.1,107.5,108.8,111.9,112.7,116.5,118.2,120.9,120.9
Transformer,1317010004,0.55072,NA,NA,NA,103.6,98.3,100.2,109.8,110.6,106.2,104.5,101.7,101.4,99.6,99,99.4,100.9,103.1,103,106.8,109.7,116.4,115.9,115.9,117.5
Electric & other meters,1317010006,0.04345,NA,NA,NA,100.8,101,100.9,102.2,102.1,99.3,98.4,95.1,94.1,94.9,95.2,95.1,95.3,95.9,96.2,96.7,96.9,99.5,101.3,105.1,105.6
Amplifier,1317010009,0.0011,NA,NA,NA,105.7,107.3,107.9,108.8,109.1,113.2,116,120.8,121.5,117,114.2,113.7,115,116.2,116.3,117.3,118.6,129.9,132.9,133.7,134.7
Electric accumulators,1317020003,0.00207,NA,NA,NA,118.3,120.7,114.5,111.3,111.8,110.5,112,118.4,120.1,127.6,128.9,129.9,128.5,121.6,121.8,123,120.7,129.8,135.1,137.4,137.3
PVC Insulated Cable,1317040001,0.08292,NA,NA,NA,98.7,100.8,102.8,106.5,107.3,106.3,104.4,101.8,102.4,106.9,108.9,112.6,113.2,111.7,110.5,111.7,115.7,137.6,144.9,156.8,157.2
Copper wire,1317040007,0.07782,NA,NA,NA,104.7,105.7,107.8,109.7,106.1,96.9,93.8,89.2,91.2,97.9,100.9,108.4,108.9,108.6,108.2,111.5,118.1,148.5,156.5,161.4,161.2
Connector/plug/socket/holder-electric,1317040010,0.04832,NA,NA,NA,106.7,106.4,107,111.5,112,109.5,109.1,111,111.3,115.1,116.2,120.4,122.2,123.2,122.6,123,124.1,129.2,131.6,135.4,136.2
Domestic gas stove,1317060006,0.00949,NA,NA,NA,106.7,109.9,114.4,123.3,122.8,120.1,119.2,115.3,115.2,113.2,111.6,111.8,112.6,116.3,118.1,121.6,122.8,126.1,126.5,130.5,130.8
g. Manufacture of other electrical equipment,1317070000,0.20589,NA,NA,NA,101.7,103,104,106.7,107.6,107.7,107,105.1,104.4,106.1,107.2,108.1,108.6,108.9,108.6,109.2,109.5,112.2,113.2,116,117.4
Insulator,1317070003,0.11159,NA,NA,NA,101.9,104.9,106.8,111.5,113.1,115,114.9,112.7,111.5,113.4,113.8,112.6,113,112.4,112.1,114.2,114.7,118.1,119.3,120.6,121.8
(R). MANUFACTURE OF MACHINERY AND EQUIPMENT,1318000000,4.78899,NA,NA,NA,103.6,105.3,105.8,107.7,108.3,109.4,109.2,107.9,107.9,108.5,108.9,110.8,111.3,112.8,113.1,113.4,114,118.4,120,124.9,126.2
Water pump,1318020004,0.0769,NA,NA,NA,110.5,109.4,110.1,114,116.2,118.1,117.4,115.9,115.9,117.1,117.4,119.5,120.4,121.8,122.1,119.7,119.2,121.3,122.7,128.5,130.9
Gasket kit,1318030005,0.04124,NA,NA,NA,105.1,107.3,107.7,107.7,107,104.7,103.8,101.1,101.6,103.4,103.3,102.5,102,97.8,97.8,102,103.1,108.5,109.6,111.3,112
Hydraulic equipment,1318060003,0.16803,NA,NA,NA,102.3,103.1,104.7,107,107.3,108.8,108.7,107.6,107.9,109.3,110.3,113.7,113.8,112.1,111.5,112.5,113.8,117.7,119.1,122.2,123
Conveyors - non-roller type,1318080005,0.00093,NA,NA,NA,99.3,94.8,95.4,91.1,89.6,91.3,91.4,92.2,93.4,92.7,90.5,82.9,82.6,82.3,81.4,80.9,80.5,83.1,85.2,93,94.6
Deep freezers,1318080007,0.01599,NA,NA,NA,104.2,98.7,96.7,97.5,97.9,98.9,99,99,99,96.9,95.8,95.7,95.9,96.2,96,95.3,95.6,98.2,99.4,102.4,104
Threshers,1318090004,0.00071,NA,NA,NA,109.5,112.2,112,112.8,113.8,117.6,119.3,122,122.4,122.2,122,123,123.5,126.1,127.4,130.3,131.4,136,138,142.8,144.2
Excavator,1318110001,0.06463,NA,NA,NA,112.9,113.5,114.4,116,116.7,117.5,116.5,116.3,116.7,112.7,110,107.1,107.4,108.1,108.1,109.7,111.2,117.7,120.2,124.9,124.8
"Mining, quarrying & metallurgical machinery/parts",1318110005,0.02454,NA,NA,NA,107.7,108.6,106.2,98.8,98.9,99.8,100.2,101.1,100.6,99.4,100,102.1,102.4,103,103.4,104.6,105.3,108.1,109.2,113.3,115.2
Concrete vibrator & mixture,1318110007,0.01692,NA,NA,NA,101.8,102.1,102.4,103,102.7,103.7,104.1,103.8,103.8,104,103.7,103,102.9,102.9,103.1,104.2,104.5,107.5,109.3,116.5,118.4
Earth moving machinery,1318110008,0.18095,NA,NA,NA,102,89.3,81.2,67.6,68.9,70.6,67.7,52.7,48.3,46.7,46.7,46.7,46.7,46.5,46.7,47.1,47.2,47.7,47.9,53.7,56.1
"l. Manufacture of machinery for food, beverage and tobacco processing",1318120000,0.22793,NA,NA,NA,101.1,104.4,107.1,114.3,114.7,119.5,119.9,115.7,116.9,121.2,121.1,123.8,124.7,124.4,125.2,127.4,128,130.1,130.1,129.2,127.7
Open end spinning machinery,1318130001,0.13728,NA,NA,NA,101.5,106.3,107.8,112.1,113.3,111.5,110.2,115.6,118,119,120.3,122.8,122.2,121.3,121,122,123.1,123.6,124.4,128.4,129.6
Chemical equipment & system,1318140003,0.00731,NA,NA,NA,104.9,102.1,101.2,108.9,115.1,131.3,134.6,139.1,139.8,139.2,139.2,142.1,142.9,143.3,142.7,141.9,144.1,146,144.1,133.1,130
Evaporator,1318140006,0.08073,NA,NA,NA,98.1,101.6,102.8,108.8,111,112.4,113.1,114.1,114.1,118.2,119.9,121,121,120.5,120.3,121.2,122.1,127.1,128.6,132.1,133.4
Solar power system (solar panel & attachable equipment),1318150001,0.02582,NA,NA,NA,76.6,66.5,63.3,60,59.7,59.3,58.6,57.5,56.6,52.5,50.8,46.1,45.3,44.3,43.6,41.8,42.2,44.3,44.8,47.6,48.2
Shock absorbers,1319020003,0.10028,NA,NA,NA,102.1,99.9,99.7,101.9,102.5,100.3,100.1,100.9,101,101.9,101.9,102.7,103.3,104,103.4,99.9,99.3,101.9,104.1,108.7,109.1
"Brake pad/brake liner/brake block/Brake rubber, others",1319020010,0.10145,NA,NA,NA,96.1,97.5,97.8,98.6,99.5,104.4,108.2,110.8,108.1,107.3,108.4,113.1,115.2,119.3,120.2,119.2,118.7,125,127.8,137.2,138.4
Release valve,1319020016,0.00101,NA,NA,NA,116.8,122.4,124.5,126.2,124.2,114,110,107.1,108.6,113,114,119,120.5,120.8,120.4,119.6,120.5,128.3,130.6,135.7,135.3
Ignition device,1319020019,0.01704,NA,NA,NA,104.4,116.9,122,126.8,127.2,127.1,129.6,145.9,150,154.1,154.7,157.3,158,158.8,158.8,158.8,158.8,163.2,165.9,172.1,173.1
a. Building of ships and floating structures,1320010000,0.11734,NA,NA,NA,105.3,130.7,140,158.6,158.6,158.6,158.6,158.7,158.7,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.9,158.9,161.3,162.5
Motor cycles,1320030001,1.1661,NA,NA,NA,100.7,99.4,98.8,101,101.6,100.9,101.4,102.3,103.2,105.2,105.6,106.6,106.9,112.9,115.1,123.4,126.3,131.1,132.6,137.4,139.2
a. Manufacture of furniture,1321010000,0.72672,NA,NA,NA,105.4,109.8,111.5,116.5,116.5,113.1,112.7,113.6,114.1,118.6,120.3,125.5,127.3,130.3,130.9,131.4,133.2,146.2,150.1,156.3,157.2
Plastic fixtures,1321010002,0.09781,NA,NA,NA,110.9,116.2,118.6,122.4,120.6,117.4,115.5,110.7,111.4,109.8,109.3,110.6,111.8,114.4,114.2,115.8,117.4,124.5,126.8,127.9,126.9
Steel shutter gate,1321010003,0.0684,NA,NA,NA,107.5,114.1,116.4,121.3,122,122.6,122.7,126.3,128,135.3,138.9,155.7,161.3,169.2,170.6,175.4,181.6,211.9,220.2,237.9,240.1
Foam and rubber mattress,1321010006,0.10674,NA,NA,NA,109.4,117.5,119.8,128.2,131.7,136.4,138.5,135.8,137.1,154.6,153.6,154.4,158.8,168.1,172.7,170.3,171.5,198.9,205.7,220.6,225.4
Silver,1322010002,0.03077,NA,NA,NA,103.8,90.1,85,76.6,71.9,65.1,65.8,73.6,76.2,73.2,71.7,70.3,70.4,75.4,78.2,89.5,98.9,120,119.5,112.4,113.6
Cricket ball,1322030002,0.00023,NA,NA,NA,108.9,116.6,119.1,130.3,133.5,152.4,158.2,158.8,160.3,161.9,161.8,163.7,163.8,165.8,167.5,173.2,178.3,197.9,202.2,209.2,210.9
(A).  FOOD ARTICLES,1101000000,15.25585,NA,NA,NA,110.9,122.3,124.5,129.8,131.5,133.7,134.9,139.7,140.3,142.8,143.2,142.3,143.7,152.9,155.8,160.4,160.7,163.8,167.3,177.8,179.5
a1. CEREALS,1101010100,2.82378,NA,NA,NA,114.1,124.3,126.6,130,129.9,129.9,131.3,139.9,142.7,143.6,143.1,147.8,151,160.3,162.3,160.6,158.1,158.2,160.7,173.6,178.9
Wheat,1101010102,1.02823,NA,NA,NA,115.3,123.4,124.9,124.1,123.4,126.4,128.4,138.7,142.1,140.5,138.7,145.6,149.4,156.6,159.2,157,152.9,155.7,160.1,177.8,184.9
Maize,1101010105,0.18927,NA,NA,NA,116,123.8,123.1,118.5,118.5,121.7,125.5,137,137,129.2,124.7,123.3,133.2,172.6,175.4,151.3,143.3,145.4,152.1,179.8,187.2
Okra (Lady finger),1101020110,0.14592,NA,NA,NA,101.4,103.5,109.7,101,95.8,92.9,91.3,89,90,117.2,126.9,121.6,125.1,131.7,135.7,137.5,142,164.4,177.4,159.3,160.3
b2. FRUITS,1101020200,1.6006,NA,NA,NA,104.9,110.7,113.3,128,131.5,132.3,131.6,138.2,139.5,143.5,146.5,146,144,148.6,148.6,147.4,150.7,163.5,167.7,181.4,183.8
Coconut (Fresh),1101020206,0.07873,NA,NA,NA,99,113.9,120,158.2,169,181.8,178.4,150.4,148.6,186.3,203.7,220.9,217.9,208.9,209.4,219.3,224.5,268.3,280.4,254.6,244.8
Grapes,1101020208,0.04932,NA,NA,NA,96.6,100.8,102.5,109.5,117.8,122.6,123.3,116.8,112.5,115.7,117.2,117.6,116.9,132.6,144.2,133.7,133.7,156.4,161.3,173.3,188.4
Lemon,1101020212,0.06575,NA,NA,NA,119.7,106.3,110.9,138.1,141,127.3,130.7,143.4,127.8,97.1,102.4,128.9,134.3,150.4,138,88.1,103.1,122.1,115,143.6,149.8
Sapota,1101020213,0.02814,NA,NA,NA,115,112.4,111.9,116.6,115,105.8,103.8,108.3,107,110.2,115.8,146.1,149,157.9,162.9,145.5,147.7,163.7,164.5,208.1,216
Jackfruit,1101020217,0.02458,NA,NA,NA,141.8,136.1,123.7,124.8,131.2,128.9,112.7,158.4,181.5,199.1,207.5,156.1,129.6,112.4,112.9,144.5,149.8,128.2,126,132.2,131.6
Almonds,1101020219,0.02469,NA,NA,NA,101.2,114.7,119.5,133.4,140.2,156.4,157.7,165,169.6,178.7,181.5,189,190.4,194.5,195.6,202.3,204.3,215.5,224.3,232.8,229.3
Poultry Chicken,1101040006,0.55906,NA,NA,NA,118.1,129.7,131,136.5,133.7,127,129.1,136.4,139,141.5,138.2,130.6,134.6,147.6,148.8,149.8,149.8,159.5,162.6,162.1,158.8
Chillies (Dry),1101050002,0.14056,NA,NA,NA,83.6,90.9,94.4,105.7,109,123.8,130.4,140.6,135.7,111.1,111.6,128.4,126.7,131.4,143.2,158.8,157.9,158.8,166.3,221,233.4
Turmeric,1101050003,0.10015,NA,NA,NA,79.8,99.5,103,105.7,109.3,119.9,121.5,120.5,117.3,116.6,119.7,121.8,118.7,114.2,114,113.6,115.5,122.1,124,119,116.1
Tamarind,1101050010,0.00964,NA,NA,NA,75.3,88.2,92.5,100.5,105.1,104.7,100.7,120.7,125.6,136.6,154.9,186.6,181.5,160.6,161.2,170,170.5,153.8,145.4,139.8,135
Tea,1101060001,0.12359,NA,NA,NA,132.3,135.4,130.8,120,117.6,116.2,120.9,137.8,140.1,133.5,130.5,138,140.9,139.5,134.1,172.7,188.2,169.4,162,164,167.6
Sugarcane,1101060004,0.58142,NA,NA,NA,103.7,108.5,113.4,124.3,124.3,143.8,152.7,161.4,163.4,167.9,168.4,169.5,169.5,169.5,169.5,179.5,185.6,196.3,197.8,202.4,205
Mesta,1102010003,0.00225,NA,NA,NA,105.8,117.1,119.1,122.4,124.8,138.8,149.2,163.4,152.2,127,124,120.8,124.8,132.9,134.3,137.3,148.9,183.9,185.2,203.4,203.6
Raw Silk,1102010005,0.07735,NA,NA,NA,122.8,148.2,154.5,146.2,139.4,114.5,112.1,125,135,170.9,180.6,169.6,156.4,149,155.7,138.2,132.6,165.1,195.4,242.5,233.2
Rape & Mustard Seed,1102020002,0.24914,NA,NA,NA,131.1,121.9,119.1,120.7,122.7,142.6,145.9,149,149.4,135.4,134.1,140.8,142.2,143.1,145.1,157.2,163.7,200.9,210.5,206,198.8
Sunflower,1102020010,0.01659,NA,NA,NA,112,114.7,114.3,109.7,108.7,112,114.5,114,111.5,101.6,99.8,107.2,112.7,121.7,121.1,119.9,129.6,168.1,174.5,181.6,175.6
c.  OTHER NON-FOOD ARTICLES,1102030000,1.96043,NA,NA,NA,112,117.1,114.3,109.3,109.2,111.9,113.1,114.5,114.9,113,110.9,108.5,107.3,104,104.8,106.7,109,117.5,119.9,128.3,131.2
Hides (Raw),1102030001,0.03062,NA,NA,NA,103.1,107,108.2,108.5,108.5,108.5,108.5,103.7,100.6,96.1,99.8,112.2,112.2,112.6,112.7,110.1,108.4,101.8,101.6,103.6,102.8
Industrial wood,1102030007,0.88561,NA,NA,NA,111,116.8,110,99,99.9,105.4,106.5,106.5,106.5,106.5,106.5,110.5,107.7,93.1,92.5,93.2,93.8,97.2,97.6,98.1,98.7
Rose,1102040001,0.14264,NA,NA,NA,115.1,135.5,142.4,148,147.5,149.7,153.8,142.6,137.4,146.2,148.7,160.7,171.9,229.2,237.1,214.5,196.8,182.9,204.9,244.5,252.6
Iron Ore,1103010005,0.20862,NA,NA,NA,103.9,90.2,89.2,94.4,92.7,64.3,55.3,48.5,51,67.3,74.2,90.6,90.1,88.5,90,92.1,102,155.5,156.2,120.2,115.2
a.) Non-Coking Coal G1 to G6 [GCV exceeding 5500 Kcal/kg.],1201020001,0.4999,NA,NA,NA,105.6,103.7,103,103,103,103,103,94.6,91,88.5,88.2,87.6,87.6,87.6,87.6,87.6,87.7,87.8,87.8,87.8,87.8
c. Lignite,1201030000,0.09013,NA,NA,NA,98.9,98.9,99.2,99.2,99.2,96.4,94.7,90.5,90.2,98.6,104.2,118.6,120.3,126.4,129.1,131.1,130.9,149.9,170.5,246.7,271.1
Kerosene,1202000003,0.18685,NA,NA,NA,107.1,108.4,109.3,108.4,103.5,91.3,88.4,87.7,94.3,112,117.8,145.8,152.4,167,172.8,122.8,116.8,193.7,221.9,378.7,402.6
ATF,1202000004,0.31991,NA,NA,NA,112.6,116.8,119.7,116.9,105.1,75.5,69.5,63.5,69.3,75.7,78.7,102.1,102.8,97,97.2,65.2,62.5,98.8,112.4,179.9,188.5
HSD,1202000005,3.09548,NA,NA,NA,111.6,122.3,126.3,126.7,114.8,81,73.4,66.8,74.4,83,84.4,96.1,97.1,94.4,93.7,79.4,80.2,114.7,128.2,183.5,191.4
"Chicken/duck, dressed - fresh/frozen",1301010004,0.0109,NA,NA,NA,108.8,122.8,125,125.5,126.2,128.6,130.2,132.2,133.7,136.2,134.8,131,130.6,135.8,136.5,138.3,143.7,161.3,165.1,164.3,158.8
Vanaspati,1301040001,0.37937,NA,NA,NA,103.4,100,101.7,104.6,103.3,98,97.1,103.2,107,110,111.1,119.3,119.8,123,126.3,135.6,141.5,165,170.8,173,167.8
Soyabean Oil,1301040003,0.34251,NA,NA,NA,110.9,108.2,107.2,103.9,102.7,98.8,98.5,102.9,104.5,104.9,106.1,112,112.3,112.5,114.4,123.9,132.7,173.4,179.8,183.6,178.7
Castor Oil,1301040006,0.02955,NA,NA,NA,92.9,94.8,97.2,104.1,103.4,99.9,97.4,93.7,95.9,105.1,106.8,109.4,112.7,119.6,116.3,108.1,111,132,139.9,163,165.6
e. Manufacture of dairy products,1301050000,1.16545,NA,NA,NA,103.3,108.6,112.7,122.9,123.7,123.3,123.6,128.6,132.3,141.7,142.1,137.5,136.2,140.7,145,148,146.9,148.1,149.4,161.6,167
Maida,1301060001,0.19044,NA,NA,NA,116.4,129,131.5,132.1,131.4,129.1,129.4,140.4,143.6,139.3,136.8,144.2,149.3,156.2,157.1,149.4,144.7,144.9,148.8,174.4,183.3
"Rice, Non-basmati",1301060007,0.94347,NA,NA,NA,112,125.5,127.5,130.6,131.2,128.7,129.2,139.5,143.5,149.6,151,150.6,150.2,153.6,154.6,155.2,154.4,152.1,152.6,161.2,165.9
Basmati rice,1301060008,0.4264,NA,NA,NA,105.5,116.2,119.9,122.5,120.9,106.3,102.6,96.5,96,98.1,99,108.4,111.9,115.8,114.7,111.5,111.8,115.6,117.5,126,131.1
"Biscuit, cookies",1301080001,0.15875,NA,NA,NA,106.5,111.7,112.7,116.4,118,120.4,121.3,123.4,123.8,124.7,124.6,123.6,123.7,124.3,124.9,127.6,128.1,132.8,135.7,148.9,152.7
Sugar,1301090001,1.05553,NA,NA,NA,111.7,109.4,107,106.7,105.6,93.9,95.2,116.3,122.6,129.6,126.8,114.3,113.2,116.6,117.6,117.7,117.3,119.8,121.6,124.3,124.8
m. Manufacture of Processed condiments & salt,1301130000,0.16302,NA,NA,NA,96.8,104.6,106.6,112.4,114.6,119.8,121.6,125.6,124.5,117.9,118.2,121.3,122.2,129,132.4,144.3,147,153.8,157.5,172.4,176.5
