COMM_NAME	COMM_CODE	COMM_WT	INDEX20122013	INDEX2013	INDEX20132014	INDEX2014	INDEX20142015	INDEX2015	INDEX20152016	INDEX2016	INDEX20162017	INDEX2017	INDEX20172018	INDEX2018	INDEX20182019	INDEX2019	INDEX20192020	INDEX2020	INDEX20202021	INDEX2021	INDEX20212022	INDEX2022	INDEX20222023
Acrylic fibre                                                                         	1310080002	0	101.7	104.9	106.5	107.2	105.9	101.2	100.2	99.8	100.2	101.5	102.8	107.7	107.8	106.5	106.4	104.3	104.7	111.9	115.9	125.2	124.8
Viscose staple fibre                                                                  	1310080003	0	101	100.3	100.3	101.5	99	89.2	88.5	92.2	93.8	95.2	95.8	97.7	98.2	97.9	96.9	94.2	94.3	93.6	93.4	95.9	95.9
Polyester fibre fabric                                                                	1310080004	0.1	104.6	110.4	111.4	111.2	110.5	107.7	107.3	106.3	105.9	106.7	107.4	109.7	110.1	109.3	108.4	105.2	106.1	114.9	118.6	127.8	127.3
(K). MANUFACTURE OF PHARMACEUTICALS, MEDICINAL CHEMICAL AND BOTANICAL PRODUCTS        	1311000000	2	104.8		108.3	113.2	114.5	117.7	118.7	119.4	119.7	121	121.2	122.3	123.5	126.2	127.3	130.4	130.9	134.6	135.9	139.7	140.9
a. Manufacture of pharmaceuticals, medicinal chemical and botanical products          	1311010000	2	104.8	107.2	108.3	113.2	114.5	117.7	118.7	119.4	119.7	121	121.2	122.3	123.5	126.2	127.3	130.4	130.9	134.6	135.9	139.7	140.9
Anti inflammatory preparation                                                         	1311010001	0	100.3	104.8	106.3	116.8	121	128.6	130.8	132.3	132.3	130.6	127.3	124.6	128.5	126.8	123	115.2	111.5	118.8	138.7	188.4	190.7
Anti cancer drugs                                                                     	1311010002	0.1	89.1	91.6	92.9	97.5	98.9	104.9	105.8	103.1	99.2	87.5	84.4	74.1	75.1	80.8	80.8	78.7	77.2	72.7	72.6	72.2	71.4
Antipyretic, analgesic, anti-inflammatory formulations                                	1311010003	0	102.5	109.1	112.7	118.6	117.1	107.7	104	94.4	94.2	102.2	107.1	130.8	136.8	131.6	126.5	129.5	135.9	187.4	207.9	227.3	221.9
Vials/ampoule, glass, empty or filled                                                 	1311010004	0	105.6	104.3	102.8	102.2	104	106.6	107.6	107	106	109.2	109.7	109.7	111.2	110.6	109.4	105.7	104.9	110.1	113.6	118.9	118.5
Anti-retroviral drugs for HIV treatment                                               	1311010005	0	100.2	97	96.8	96.6	95.3	98	101.1	104.5	103.7	101.9	101.8	102.2	102.3	102.7	102.9	104.7	106.1	106.6	106.4	105.4	104.4
Antidiabetic drug excluding insulin (i.e. tolbutam)                                   	1311010006	0.1	105.4	102.2	102.9	106.1	104.9	102.5	103.1	112.1	116	115.1	111.8	113.5	115.6	119	120.1	129.8	132.9	141.8	145.2	146	144.2
API & formulations of vitamins                                                        	1311010007	0.7	107.5	109.4	110.3	113.1	113	117.6	120.6	122.8	123	124.9	125.6	126.7	127.7	130.6	132.8	136.6	136.2	139.6	140.3	144.4	146.4
Vaccine for hepatitis B                                                               	1311010008	0	114	118.7	120.1	124.2	124.9	128.4	131.4	146.3	150.9	161.1	162.8	167	169.2	171.7	172	172.5	172.6	175.2	181.4	215.3	222.8
Ayurvedic medicaments                                                                 	1311010009	0.1	109.2	114.7	115.9	122.2	124.4	127.6	128.6	131.7	132.2	133.9	135.2	139.3	140.6	146	147.4	151.9	153.6	158.1	159.8	164.2	164.8
Simvastatin                                                                           	1311010010	0.1	101.9	103.1	102.5	101.5		110.7	114.2	113	113.7	109.2	107.1	106.4	106.7	107.3	106.3	105.3	106.5	116.8	119.1	118.3	118.9
Digestive enzymes and antacids                                                        	1311010011	0	102.4	103.1	103.7	106.7	108.2	110.5	110.1	110.1	110.7	112.4	113.5	118.6	120.5	122.9	123.4	124.3	124	125.3	126.5	133	134.6
Vaccine for polio                                                                     	1311010012	0	104.7	106.9	109.2	119.3	121.3	121.4	124	137.9	140.5	140.3	137.2	129.4	128.6	128.7	128.7	131.5	132.6	134	136.3	142.7	143.8
Antibiotics & preparations thereof                                                    	1311010013	0.2	105.8	105.4	106.7	112.4	114	113.6	112.6	111	110.8	112	112.9	117.4	118.6	118.6	119.3	123.5	125	130.5	133	137.5	138.4
Sulpha drugs                                                                          	1311010014	0	107.6	121.6	128.5	132.2	131.8	136.4	136.9	139.2	143.9	157.9	155.9	149.6	159.9	193.9	196.5	194.5	193.4	195.4	199.4	218.4	220.6
Anti allergic drugs                                                                   	1311010015	0	113.1	115.8	115.1	115.3	116.1	119.5	121.8	117.6	114.6	121.7	124.6	121.1	118.2	114.3	114.6	116.8	117.6	114.4	111.5	110.5	112.8
Antioxidants                                                                          	1311010016	0	101.2	110.9	111.2	108.4	109.3	114.8	110.7	99.9	104.8	126.2	131.5	138.2	139.2	139.4	138.8	139.8	140.5	155.6	161.5	171.9	173.7
Antiseptics and disinfectants                                                         	1311010017	0	104	111.4	113.5	116.4	113.5	107.5	108.5	105.3	103.9	105.1	104.7	103.5	104.1	106.7	107.2	105.4	105.2	107	107.7	112	115.6
Cotton wool (medicinal)                                                               	1311010018	0	100	101.4	102	108.6	110.7	110.7	110.8	111.1	110.8	113	115.1	122.8	124.6	125.5	126.2	129.4	129	124.2	123.8	137.5	143.8
Plastic capsules                                                                      	1311010019	0.1	104.7	115.1	118.3	120.6	120.6	125.8	127.8	126.2	125.7	132.7	136.7	143.5	144.4	144.4	144	148.9	151.1	157.3	160.2	164.8	164.3
Steroids and hormonal preparations (including anti-fungal preparations)               	1311010020	0	100.5	104.6	105.5	107.5	108.8	111.7	112.1	112.9	114.3	110.4	107	103.5	103.5	102.7	102	101	100.9	105.5	107.8	112	113.2
Anti-malarial drugs                                                                   	1311010021	0.1	106.3	110.5	112.3	117.6	118.5	121.2	119.9	112.4	110.2	102.9	99.1	92.1	93.5	95.6	96.8	97.3	95.8	93.7	94.3	104.2	106.5
IV fluids                                                                             	1311010022	0	111.7	117	117.3	113.3	112.8	112	112.1	113.1	113.1	107.9	105.4	102.9	104.1	108.4	109	105.8	104.4	107.9	110.9	122.3	124.5
Medical accessories                                                                   	1311010023	0.4	102.2	105	106	117.5	122.6	126	125	124.5	125.4	127.7	128.6	130.1	130.6	132.5	133.1	135.8	136.9	139.5	139.5	140.5	141.4
(L). MANUFACTURE OF RUBBER AND PLASTICS PRODUCTS                                      	1312000000	2.3	103.7	108	110.1	112.6	111.8	109	108.2	106.7	107.5	107.9	107.6	108.9	109.6	109	108.5	108.9	111.3	122.1	124.8	129.6	129.7
a. Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres   	1312010000	0.6	103.1		105.4	106	106	103.6	102.4	100.9		101.5	100.3	98.4	98.9	99.2	98.9	98.1	98.3	102.6	104.3	109.9	111.8
Motor Car Tyre                                                                        	1312010001	0.2	101.4	104.5	105.8	106	105.7	104.2	103.6	102.3	102.9	102.2	101	99.6	99.6	99.2	99	98.7	98.9	102.8	105	109.9	111.1
Tractor Tyre                                                                          	1312010002	0	100.1	99.3	99.8	99.6	98.5	97.3	97.3	95.4	95.6	96.9	96	93.5	93.9	93.4	92.7	90.4	90.6	97.7	100	104.1	105
2/3 wheeler Tyre                                                                      	1312010003	0	101.7	100.9	100.4	100.4	100.8	102.4	102.5	99.6	99.1	98.4	98.6	100.9	102	104	103.6	102	102.2	105.9	107.9	116.4	118.8
Medium & heavy commercial vehicle tyre                                                	1312010004	0.1	102.5	103.1	105.1	106	106.2	104.9	103.4	98.5	98.5	98.6	97.3	97.3	97.9	97.5	97.2	96.1	96.7	103.2	104.9	110.5	112.6
Solid Rubber Tyres/Wheels                                                             	1312010005	0	103.4	102.2	103.2	103.1	102.8	100.4	100	98	98.1	98.3	98	98	97.3	96.2	96.1	96.7	97.8	100.2	100.1	104	105.7
Rubberized dipped fabric                                                              	1312010006	0	101.9	102.7	105	107.5	104.8	90.9	86.5	83.8	89.7	104	104.4	109.3	108.9	100	97.5	91.7	93.8	121.1	133	151.9	146.6
Motor Car Tube                                                                        	1312010007	0	99.9	101.4	101.6	101.2	101.5	99.5	98.4	100.2	101.2	100	98.2	94.9	94.9	94.6	94.2	92.4	92.1	94.5	94.8	95.9	97.1
Rubber cloth/sheet                                                                    	1312010008	0	123.1	123.5	123.5	130.7	133.7	133.3	130.7	128.9	129.5	134.2	135.5	132.9	133.5	138.6	140	143.3	141.8	143.6	147.3	148.5	148.3
2/3 wheeler rubber tube                                                               	1312010009	0	104	107.4	108.7	111.3	111.6	111.6	112	112.3	112.5	116.2	117.8	122.2	123.2	123.3	122.6	121.3	121.5	124.7	126	130.9	132.9
Medium & heavy commercial vehicle tube                                                	1312010010	0.1	105.5	105.9	106.2	106.5	106.4	99.5	96.6	98.8	100.2	99.7	97.1	89.8	90.4	92.1	92.1	91.6	91.6	94.8	95.6	102.8	106
Cycle/Cycle rickshaw tyre                                                             	1312010011	0	104.4	105.8	106.6	108.5	109	108.2	107.1	102.4	101.7	107.6	109.8	111.9	112.8	113.4	111.6	107.6	107.8	108.9	109.7	113.5	114.8
b. Manufacture of other rubber products                                               	1312020000	0.3	100.3	99.6	99.3	96.7	95.6	92.5	91.4	89.8	90.4	91.2	91	91.3	91.7	93.4	93.5	92.6	93.3	99.5	101.9	106.3	106.4
V belt                                                                                	1312020001	0	102.9	106.2	107.6	110.8	111.2	110.6	109.9	104.1	103.4	112.7	116.6	122.4	122.8	123.5	123.7	125.2	126.2	130.3	132.3	146	151.2
Rubber moulded goods                                                                  	1312020002	0	102.8	104.6	104.5	104	103.9	104.4	104.6	103.2	103.3	104.5	104.6	106.5	107.6	112	111.9	108.8	109.5	114.9	118	126.3	126.9
Processed rubber                                                                      	1312020003	0	99.4	99.9	101	95.1	92	88.7	88.6	90.2	92.1	93.2	92.8	94.3	94.1	94.7	94.9	90.5	91.3	102.5	105.5	110.3	109.6
Rubber components & parts                                                             	1312020004	0	103.6	105.5	106.4	107.4	107.7	107.1	104.7	97	95.2	94	94.9	97	98.9	101.8	101	100.6	102.4	111.7	116.3	125.8	126.9
Conveyer belt (fibre based)                                                           	1312020005	0	108	105.6	104.3	102.4	101.1	96	95.1	91.3	90.2	90.9	91.5	92.2	92.8	97.5	98.2	97.1	97.3	102.8	106.4	112.9	113.7
Elastic webbing                                                                       	1312020006	0	103.9	107	106.5	107.6	107.5	105	103.8	100.4	100	98.9	98.2	99.3	100.4	101.6	101.2	99.1	101.7	113.8	115.6	116.9	115.9
Condoms                                                                               	1312020007	0	104.4	103.1	103.8	105.1	105.1	107	109.2	115.8	116.7	116.6	115.9	112.5	111.8	110.3	110.7	111.9	110.1	108.5	111.2	118.3	119.4
Rubber Crumb                                                                          	1312020008	0.1	90.8	89.3	89.1	77.6	73	66.9	64.6	65.2	69.3	70.5	68.7	69	69.3	69.4	69.3	68	69.1	77.1	78.6	78.2	76.7
Rubber Tread                                                                          	1312020009	0	103	99	98.4	103.1	105.2	96.4	91	85.6	86.6	88.7	88.1	86.9	87.2	87.4	87.3	87.5	88.5	93.4	94.9	101.6	103.5
Rubber tubes- not for tyres                                                           	1312020010	0.1	97.1	95.6	94.8	93.8	93.7	92.7	92.2	91.9	91.7	90.8	90	87.9	88	88.2	88.4	89.3	89.9	94.7	96	95.5	94.7
c. Manufacture of plastics products                                                   	1312030000	1.4	104.7	111.1	114.3	118.5	117.3	114.5	114	112.4	113.3	113.8	113.9	116.8	117.6	116.2	115.4	116.6	120.3	134.8	138	142.5	141.8
PVC fittings & other accessories                                                      	1312030001	0.2	107.7	114.8	117.2	118.5	117.8	117.3	116.3	115.5	117.8	110	104.5	102.6	103.4	104	104.5	112.3	122.9	159.5	163.5	155.4	150.9
Polyester film (non-metalized)                                                        	1312030002	0	103.8	115.2	119	118.6	114.6	107	103.3	94	96	95.7	95.4	105.4	107.9	103.6	101.3	95.8	96.8	106.5	111.1	118.6	114.9
Polypropylene film                                                                    	1312030003	0.1	99.8	106	109.9	115.5	112.7	103.3	101.2	96.9	97.4	96.1	96.3	98.3	98.2	99.1	99.5	99.4	103.7	124.1	128.7	130.6	128
Plastic film                                                                          	1312030004	0.2	105.1	110.7	113.9	118.4	116.2	111.9	111.8	110.2	110.3	107.7	107.4	110.2	111	109.9	109.2	110.4	113.7	126.6	130.4	135.7	134.7
Polythene film                                                                        	1312030005	0	105.1	111.3	114.6	123.2	123.8	120.1	118.5	115.3	116.2	122.6	125.3	130.5	130.5	126.7	125.8	124.4	125.5	138.6	143.8	148.9	146.7
Plastic furniture                                                                     	1312030006	0	108.2	119.1	123	128.6	127.5	127.4	129.4	134.4	134.6	133.5	133.7	136.3	137.1	139.4	141.1	139	141.1	162.2	167.8	174.5	174.3
Plastic bag                                                                           	1312030007	0	108.2	116.6	120.5	128.3	126	119	118	114.9	116.6	120.2	121.4	126.4	125.5	119.3	117.6	116.9	121.8	140.8	144.9	148.8	146.7
Plastic bottle                                                                        	1312030008	0.1	103.2	106.3	107.5	107.3	106.1	102.9	102.1	99.8	99.7	100.9	101.2	104.3	105.3	103.7	103.6	104.1	105	108	109.5	115.3	115.3
Thermocol                                                                             	1312030009	0.1	106.7	119.1	121.5	125.1	124.6	121.6	119.5	112.1	112.8	119.5	121.3	125.4	126.1	124.3	123.4	122.6	125.7	142.5	147	156.2	156.8
Plastic box/container                                                                 	1312030010	0.3	103.3	109.6	113.4	119.1	117.5	113.9	113.2	111.1	111.8	115.5	117.8	122.5	123.1	119.7	117.5	119.6	123.5	133.3	136	144.5	145.2
Plastic tube (flexible/non-flexible)                                                  	1312030011	0.1	103.4	109.6	112.3	116.7	116.1	114.3	114.1	115.5	116.4	115.6	115.1	116.5	117.4	119.2	118.9	121.9	126.6	144.1	148.1	147.8	146.3
Plastic tape                                                                          	1312030012	0	104.7	109.1	111.1	113	111.6	109.3	108.9	108.6	109.6	108.8	108.2	110.6	111.8	112.5	112.1	113.5	116.2	129.5	133.1	133.5	132
Plastic components                                                                    	1312030013	0.2	103.7	108.6	112.4	116.7	116.1	115.2	115.3	115.4	116.7	118.7	118.8	122.2	123.3	119.7	118.6	116.5	117.4	126.4	128.3	135.9	136.7
Plastic tank                                                                          	1312030014	0	107.9	114.4	117	121.1	120.8	120.5	120.7	120.2	121.2	122.8	123.4	123.7	122.8	120	118.6	115.8	117	122.8	124.1	132.4	134.1
Acrylic/plastic sheet                                                                 	1312030015	0	105.2	110.4	112.6	115.2	113.7	109	107.7	106.3	107.4	109.2	109.5	112.5	114	114	113.1	113.4	116.6	132.2	136.7	140.4	137.8
Tooth brush                                                                           	1312030016	0	101.3	106.3	108.6	113.2	114.8	116.1	114.9	112.6	113	118.5	120.7	125.5	127.6	136.7	138.8	140.7	141.1	144.5	145.3	145.6	145.5
Plastic button                                                                        	1312030017	0	114.8	126.6	130.6	143	142.9	141.5	140.6	149	155.6	159.8	158.7	161.8	162.9	166.8	167.2	167.9	168.6	172.1	174.7	179.7	178.6
(M). MANUFACTURE OF OTHER NON-METALLIC MINERAL PRODUCTS                               	1313000000	3.2	107.2	106.9	107.5	110.5	111.3	111	110.5	110	109.8	111.4	112.7	115.2	115.9	116.9	116.7	117	117.6	121.6	123.7	131.6	133.7
a. Manufacture of glass and glass products                                            	1313010000	0.3	105.4	106.4	106.9	111	113	114.4	114.5	116.4	116.6	116.8	117.2	119.5	121.4	124.5	124.5	126	127.2	135.3	139.1	153.3	158.1
Ordinary sheet glass                                                                  	1313010001	0	108.9	109.2	110.8	120.7	122.2	117.8	115.9	112.9	113.2	113.9	113.1	112.4	112.4	109.1	107.8	107.8	112.9	146.4	163.1	196	192.1
Toughened glass                                                                       	1313010002	0	103.1	104.7	104.8	105.8	107	109.3	109.3	109.8	109.9	106.9	103.7	93.6	92.8	93.1	92.4	90.9	92.5	105	111.8	135.1	139.2
Fibre glass incl. sheet                                                               	1313010003	0	103.1	106	108.7	112.7	113.9	118.9	119.5	121.8	122	121.5	122.7	127.8	128.2	126.3	126.1	129	130.3	133.4	137.2	147.2	146.3
Glass bottle                                                                          	1313010004	0.2	105.9	106.3	106.3	110.6	112.9	113.7	113.7	115.8	115.8	116	116.7	120.6	123.3	128.4	128.5	130.5	131.6	140.1	143.6	158.4	165.1
Opthalmic lens                                                                        	1313010005	0	105.9	108.8	110.1	115.3	116.9	118.5	118.9	122.1	123.8	127.6	128.1	130.5	131	130.8	130.7	130.9	131.3	133.7	134.4	135.9	136.6
b. Manufacture of refractory products                                                 	1313020000	0.2	108.5	111.1	111.9	113.4	115.2	120.8	119.6	116.1	116.2	114.9	113.2	110.6	111.1	109.5	108.7	108.6	109.5	113.7	115.6	119.2	119
Non ceramic tiles                                                                     	1313020001	0	108.2	111.6	113.1	119	120.2	123	124	123.4	122.5	127.3	129.6	140.9	145.7	148.6	148.5	147.4	147.2	152.9	157.1	173.3	176.3
Ceramic tiles (Vitrified tiles)                                                       	1313020002	0.2	109.5	112.1	112.7	115.8	118.7	125.6	124	119.4	119.8	118.5	116.4	112.6	113.1	110.9	109.9	110.4	111.7	116.5	118.2	121.6	121.5
Plain bricks                                                                          	1313020003	0	103.7	106	107.4	100.6	97.1	96.4	97.2	98	97.4	94.7	94	94	94.1	94.5	94.5	91.6	90.4	91.8	93.9	96	95
c. Manufacture of clay building materials                                             	1313030000	0.1	108.3	111.8	113	121.1	120.4	104.6	102.5	97.6	94.3	92.5	94	97.7	98	101.2	102.8	107.9	109.3	113.9	119.3	135.7	135.3
Porcelain sanitary ware                                                               	1313030001	0.1	108.3	111.8	113	121.1	120.4	104.6	102.5	97.6	94.3	92.5	94	97.7	98	101.2	102.8	107.9	109.3	113.9	119.3	135.7	135.3
d. Manufacture of other porcelain and ceramic products                                	1313040000	0.2	103.7	103.2	102.7	106.2	108.2	110.4	110.4	111.4	111.8	112.5	112.5	112.4	112.7	113.9	113.9	110.1	109.5	111.7	112.9	117.3	118
Porcelain crockery                                                                    	1313040001	0	108.8	114.9	116.9	123.3	125.9	131.6	132.4	134.7	135.9	139.3	140.4	142.8	142.7	143.5	144.3	146.2	147.5	160.5	167	183	187.1
Electric insulating material                                                          	1313040002	0.2	103.2	102	101.2	104.3	106.2	108.1	108.1	108.9	109.2	109.7	109.6	109.1	109.5	110.7	110.7	106.2	105.4	106.5	107.1	110.3	110.7
e. Manufacture of cement, lime and plaster                                            	1313050000	1.6	107.8	105.9	106.4	109.8	110.9	110.8	109.9	110.4	110.6	112.6	113.8	113.7	114.3	119	119.5	120.4	120.9	124.5	126.4	134.7	137.2
Lime and calcium carbonate                                                            	1313050001	0	103	103.9	104.3	106.2	106.5	106.9	107.1	106.1	106.5	109.7	111.4	115.1	115.6	116.9	116.8	117.7	119.1	125.5	128.5	140.2	142
Clinker                                                                               	1313050002	0.3	111.2	107.9	107.7	109.2	109.8	112	112.8	113.2	112.5	114.7	115.7	111	111	116.3	116.9	119.1	119.8	126.4	130.3	146.3	150.1
Ordinary Portland cement                                                              	1313050003	0.9	107.2	103.9	104.3	108.7	110.1	108.6	107	107.5	107.8	109.9	111.4	111.8	112.6	118.9	119.9	120.2	120.8	123.8	125.4	132.9	135.2
slag cement                                                                           	1313050004	0.1	108.8	110.4	111.2	112.3	112.6	114.1	114.1	114.1	113.6	118.6	121.6	124.3	124.7	126.6	126.5	128.9	129.4	134.7	137.6	142	142.9
Pozzolana cement                                                                      	1313050005	0.1	109.4	106.3	106.7	109.4	110.2	109.5	108.2	109.5	109.9	110.9	111.4	110.1	110.1	113.3	114	114.8	115.2	117.6	118.7	122.7	123.4
White cement                                                                          	1313050006	0.2	105.5	110.1	112	115.3	115.8	117.1	117.5	118.8	119.5	119.1	119.3	123.6	125.4	126.4	125.1	122	121.6	123.3	123.5	127.7	131.3
Cement superfine                                                                      	1313050007	0.1	104.6	104.1	105.5	110.1	113.7	113.8	110.4	109.5	110.9	113.4	114	113.5	113.1	111.1	110.7	119.4	120.8	122.4	123.3	127.4	129.7
f. Manufacture of articles of concrete, cement and plaster                            	1313060000	0.3	108.8	111.4	112.5	116.5	116.5	116	116.1	115.1	115.3	117.9	118.9	120.9	121.5	121.5	121.6	124.4	125.3	128.2	129.2	133.3	134.4
Asbestos corrugated sheet                                                             	1313060001	0.1	115.3	116.3	116	118	117.9	114.6	114	111.3	110.8	112.5	113.3	114.8	114.9	114.5	114.6	119.9	122.1	124.9	125.6	128	129.2
Marble Slab                                                                           	1313060002	0.1	104.7	108.9	111.1	117.4	117.5	120.8	122.8	124.5	125.2	127.8	128.7	129	128.9	126.9	126.5	125.9	125.6	128.3	129.3	131.8	132
Railway sleeper                                                                       	1313060003	0	107.9	110.8	111.3	115.9	117.1	118	116.7	113.7	116.2	124	125.4	132.9	136	142	144.3	150.2	150.3	154.2	157.3	170.2	174.3
Cement blocks (concrete)                                                              	1313060004	0	101.5	103.2	105.1	109.6	109.8	107	106.1	104.7	105.1	109	110.3	116.6	119.1	123	124.3	127.9	128.5	130.4	132	140.1	141.4
Poles & posts of concrete                                                             	1313060005	0	105.4	111.2	113.5	117.4	117.5	118.6	117.8	116.3	117.1	120.5	121.7	124.2	125.6	128	128	129	129.8	134.1	136	145.5	148.5
g. Cutting, shaping and finishing of stone                                            	1313070000	0.2	103.6	105.6	107.5	111.5	112.2	113.2	114.1	117.1	117.4	117.2	117.2	118.5	118.8	119.8	120.2	120.4	121.1	122.7	122.2	124.3	125.6
Granite                                                                               	1313070001	0.2	103.4	104.7	107.1	110.9	111.4	111.8	112.7	117.2	118	118.9	119.3	121.4	121.7	122.8	123.4	124.9	125.9	127.2	126.6	128.2	129.7
Stone, chip                                                                           	1313070002	0.1	104.2	107.4	108.3	112.8	113.8	116.2	117.2	116.7	116.1	113.7	112.9	112.3	112.8	113.4	113.3	111.1	111.1	113.5	113.1	116.1	117.1
h. Manufacture of other non-metallic mineral products                                 	1313080000	0.2	108.6	107.8	106.9	98.5	94.5	88.9	87.8	74.9	70.9	78.9	89.9	129.7	130.4	96	86.6	78.3	78.9	85.8	90.6	103.9	105.9
Graphite rod                                                                          	1313080001	0.2	108.6	107.8	106.9	98.5	94.5	88.9	87.8	74.9	70.9	78.9	89.9	129.7	130.4	96	86.6	78.3	78.9	85.8	90.6	103.9	105.9
(N). MANUFACTURE OF BASIC METALS                                                      	1314000000	9.6	104.8	102.5	102.9	104.4	103.5	95.2	92	89.5	91.1	97.9	101.4	111.6	112.2	107.3	106.2	107.4	111.4	133.4	140.1	149.5	148.7
a. Inputs into steel making                                                           	1314010000	1.4	107.8	103	103.5	106.3	104.6	90.3	85.4	80.8	82.9	93.3	98.2	112.9	113	101.9	100.6	104.2	109.2	140.5	150.8	162.7	159.7
Sponge Iron/Direct Reduced Iron (DRI)                                                 	1314010001	1	108.1	101.2	101.6	104.8	102.8	86.6	81.1	73.5	73.7	82.9	89.4	108.7	109	95.7	94.7	100.1	105.7	137.7	148.7	166.1	163.9
Ferrochrome                                                                           	1314010002	0.1	104.5	106.3	106.9	109.9	110.4	105.9	102.5	104.3	114.4	125.5	121.6	122	121.1	114.4	112.4	114.6	122.6	162	169.9	178.4	181.3
Ferromanganese                                                                        	1314010003	0	107.3	108.7	110.7	115.3	114.3	99.9	95.2	98.9	104.4	119	121.5	123.7	124.1	120.1	117.7	114.5	116.3	144.4	153.7	147.1	141.3
Ferrosilicon                                                                          	1314010004	0	104.7	108.9	111.9	115.6	115.2	105.6	99.3	88.9	88.4	90.5	94.6	101.5	100.5	95.5	94.9	97.5	98.8	117.1	127.9	147.3	144.5
Silicomanganese                                                                       	1314010005	0.2	108.3	108	108	108.2	106.4	95.4	92.5	97.2	103.6	119	121.8	126.3	126.1	120.6	118	116.1	117.9	144.6	154.2	145.5	136.3
Other ferro alloys                                                                    	1314010006	0	107.3	106.1	106.9	113.2	111.8	99.6	96.2	96	100	114.6	118.2	122.2	122.3	119.2	117.5	115.3	117.7	136.5	141.7	136.4	131.5
b. Metallic iron                                                                      	1314020000	0.7	103	96.7	97.2	99	96.5	81	77	76.8	79.4	92.5	99.4	117	117.8	109.2	107.7	108.7	113.3	139.9	147.7	165.8	165.9
Pig Iron                                                                              	1314020001	0.7	103	96.7	97.2	99	96.5	81	77	76.8	79.4	92.5	99.4	117	117.8	109.2	107.7	108.7	113.3	139.9	147.7	165.8	165.9
c. Mild Steel - Semi Finished Steel                                                   	1314030000	1.3	107.3	103.8	103.7	104.7	103.5	95.7	93.3	90.1	89.8	91.2	93.2	99.4	99.5	95.6	95.1	96.8	99.8	114.7	119.1	127	127
Mild Steel (MS) Blooms                                                                	1314030001	0.6	104.9	99.1	99.3	100.8	98.7	85.4	81.2	75.6	76	83.9	88.3	99.6	99.8	92.6	91.8	94.9	99.4	120.4	126.2	135.5	135
MS Slabs                                                                              	1314030002	0.6	110	109.4	108.8	109	108.8	107.4	107.2	106.7	105.5	99.3	98.3	98.3	98.3	98.3	98.3	98.5	99.3	106.7	109.3	115	115.7
MS Pencil Ingots                                                                      	1314030003	0	105.3	99.5	100.4	105.1	103.3	91.1	87.8	83.2	84.4	93.1	97.9	112.1	112.6	103.1	101.3	104.9	111.2	139.5	147.7	162.4	161
d. Mild Steel -Long Products                                                          	1314040000	1.1	101.9	98.8	98.8	101.7	100.8	90.2	87	84.2	85.3	91.3	95.6	109	110.2	106.5	105.5	107.2	112	131.9	137.4	149.4	149.7
MS Wire Rods                                                                          	1314040001	0.4	105.2	102.5	102.5	104.9	103.7	93.3	90.3	88.6	89.9	96.5	100.5	111.8	112.7	107.8	106.2	106	111.3	135.2	141.1	152.4	152.1
MS Bright Bars                                                                        	1314040002	0.6	102.2	98	97.9		100.1	87	82.8	78.7	79.9	86.7	91.7	107.6	108.9	104.2	102.7	104.6	110.2	132.4	138.8	152.6	152.9
Rails                                                                                 	1314040003	0.1	90.6	90.6	91.2	94.5	95.1	95.2	95.2	95.3	95.3	96.1	97.9	106.1	108	112.2	115.1	121.8	121.9	120.4	120.5	125.8	128.1
Angles, Channels, Sections, steel (coated/not)                                        	1314040004	0	109.6	105.9	106	104.7	102.3	90.2	85.8	79.1	79.2	89.3	96.4	116.5	117.9	108.9	106.1	105.4	110.9	135.9	143.4	160	160.3
e. Mild Steel - Flat products                                                         	1314050000	1.1	105.4	104.4	105	104.4	102.5	92.5	88.5	86.8	89.4	99.6	104.9	119.4	119.6	110.6	108.7	110.6	117.2	150.6	157.5	158.5	155
Hot Rolled (HR) Coils & Sheets, including Narrow Strip                                	1314050001	0.9	106.3	105.4	105.7	104.3	102.1	90.8	86.7	85.4	87.9	97.9	103.5	118.6	118.7	108.9	106.9	109.2	116.1	150	157.2	158.8	155.1
Cold Rolled (CR) Coils & Sheets, including Narrow Strip                               	1314050002	0.1	102.2	101	101.8	102.7	101.2	90.7	86.7	85.5	88.3	97.1	101.2	114.9	116.1	109.1	107	107.9	114.8	148.7	154.5	153.5	150.2
GP/GC sheet                                                                           	1314050003	0.1	102.1	101	101.4	103.1	102.2	93.4	89.8	88.1	91.1	103.3	108.5	123.6	124.1	115.5	113.6	112.7	120.2	164.7	172.1	165.4	160.7
Steel cables                                                                          	1314050004	0.1	103	101	106.9	111.8	111	120.8	118.4	109.4	112.6	124.3	125.9	131.3	132.2	130.7	131.1	132.9	132.7	135.3	138.5	148.1	149.3
f. Alloy steel other than Stainless Steel- Shapes                                     	1314060000	0.1	106.3	99.7	99.8	103.4	102.1	91.4	88.7	84.6	85.6	93.5	97.3	110.6	111.7	105.2	102.8	103.4	108.3	128	133.7	146.7	146.9
Alloy steel Wire rods                                                                 	1314060001	0.1	106.3	99.7	99.8	103.4	102.1	91.4	88.7	84.6	85.6	93.5	97.3	110.6	111.7	105.2	102.8	103.4	108.3	128	133.7	146.7	146.9
